fecha;In(W);Out(W)
05/12/2025 10:01;-10;-17.3
05/12/2025 10:02;-10;2
05/12/2025 10:02;10;2.2
05/12/2025 10:03;40;2.5
05/12/2025 10:03;40;2.2
05/12/2025 10:04;-10;-17.8
05/12/2025 10:04;0;-18.1
05/12/2025 10:05;0;2
05/12/2025 10:05;0;-18.1
05/12/2025 10:06;-20;-15.7
05/12/2025 10:06;-10;-15.7
05/12/2025 10:07;10;-16
05/12/2025 10:07;0;4.3
05/12/2025 10:08;-10;-15.7
05/12/2025 10:08;10;-16
05/12/2025 10:09;0;4.3
05/12/2025 10:09;-30;-15.7
05/12/2025 10:10;-10;-18.1
05/12/2025 10:10;0;-16
05/12/2025 10:11;10;1.7
05/12/2025 10:11;10;1.2
05/12/2025 10:12;0;-18.4
05/12/2025 10:12;10;1.5
05/12/2025 10:13;-40;2
05/12/2025 10:13;-10;-18.4
05/12/2025 10:14;-10;-18.6
05/12/2025 10:14;-40;-18.1
05/12/2025 10:15;10;2
05/12/2025 10:15;-20;1.4
05/12/2025 10:16;-10;-18.4
05/12/2025 10:16;0;0.7
05/12/2025 10:17;0;0.9
05/12/2025 10:17;0;0.9
05/12/2025 10:18;-10;-16.3
05/12/2025 10:18;-30;-18.6
05/12/2025 10:19;0;-15.8
05/12/2025 10:19;30;-15.5
05/12/2025 10:20;-10;2.3
05/12/2025 10:20;20;2.5
05/12/2025 10:21;-50;2.5
05/12/2025 10:21;40;-15.5
05/12/2025 10:22;100;-15.8
05/12/2025 10:22;10;-16.8
05/12/2025 10:23;30;-18.1
05/12/2025 10:23;-10;-18.9
05/12/2025 10:24;-20;-18.9
05/12/2025 10:24;10;-18.9
05/12/2025 10:25;-20;1.2
05/12/2025 10:25;10;-18.9
05/12/2025 10:26;-20;-18.6
05/12/2025 10:26;-30;-18.9
05/12/2025 10:27;10;-19.1
05/12/2025 10:27;10;-19.1
05/12/2025 10:28;0;-19.4
05/12/2025 10:28;-20;-18.9
05/12/2025 10:29;-10;-18.9
05/12/2025 10:29;0;-19.1
05/12/2025 10:30;0;-18.9
05/12/2025 10:30;0;0.9
05/12/2025 10:31;0;-18.9
05/12/2025 10:31;10;1.2
05/12/2025 10:32;0;3.5
05/12/2025 10:32;-30;3.5
05/12/2025 10:33;-10;3.5
05/12/2025 10:33;10;-16.8
05/12/2025 10:34;-20;-16.8
05/12/2025 10:34;10;3.5
05/12/2025 10:35;10;-17.5
05/12/2025 10:35;0;3
05/12/2025 10:36;0;-19.1
05/12/2025 10:36;-10;-19.2
05/12/2025 10:37;0;1.2
05/12/2025 10:37;-10;-19.1
05/12/2025 10:38;-10;-18.9
05/12/2025 10:38;0;1.4
05/12/2025 10:39;0;-18.6
05/12/2025 10:39;10;-0.1
05/12/2025 10:40;20;-0.1
05/12/2025 10:40;0;-18.4
05/12/2025 10:41;40;-0.1
05/12/2025 10:41;10;-0.9
05/12/2025 10:42;-30;-0.6
05/12/2025 10:42;-20;-0.6
05/12/2025 10:43;0;-19.9
05/12/2025 10:43;0;-18.9
05/12/2025 10:44;-60;-18.6
05/12/2025 10:44;-50;-19.7
05/12/2025 10:45;30;-19.2
05/12/2025 10:45;0;2.3
05/12/2025 10:46;20;2.3
05/12/2025 10:46;40;-16.8
05/12/2025 10:47;30;-17
05/12/2025 10:47;10;2.3
05/12/2025 10:48;40;2.3
05/12/2025 10:48;20;2.3
05/12/2025 10:49;-30;-19.2
05/12/2025 10:49;-40;0.7
05/12/2025 10:50;0;0.1
05/12/2025 10:50;10;-18.9
05/12/2025 10:51;10;-18.9
05/12/2025 10:51;20;-18.9
05/12/2025 10:52;10;0.1
05/12/2025 10:52;-10;-18.9
05/12/2025 10:53;10;0.6
05/12/2025 10:53;30;0.1
05/12/2025 10:54;10;0.1
05/12/2025 10:54;0;-0.1
05/12/2025 10:55;-30;-19.2
05/12/2025 10:55;-40;-18.9
05/12/2025 10:56;-30;-19.2
05/12/2025 10:56;-10;-18.9
05/12/2025 10:57;30;0.1
05/12/2025 10:57;30;0.1
05/12/2025 10:58;50;-17
05/12/2025 10:58;30;2.3
05/12/2025 10:59;0;2.5
05/12/2025 10:59;10;1.5
05/12/2025 11:00;-20;1.5
05/12/2025 11:00;20;0.9
05/12/2025 11:01;-20;-19.2
05/12/2025 11:01;20;-19.2
05/12/2025 11:02;-40;-18.7
05/12/2025 11:02;0;-1.2
05/12/2025 11:03;30;-19.5
05/12/2025 11:03;-40;-19.9
05/12/2025 11:04;10;-0.4
05/12/2025 11:04;20;0.1
05/12/2025 11:05;10;-20.2
05/12/2025 11:05;10;-19.4
05/12/2025 11:06;-20;-0.7
05/12/2025 11:06;-30;-20
05/12/2025 11:07;10;-20
05/12/2025 11:07;-30;-0.4
05/12/2025 11:08;0;-20.7
05/12/2025 11:08;-30;-20.5
05/12/2025 11:09;10;-0.2
05/12/2025 11:09;-20;-20.2
05/12/2025 11:10;60;2
05/12/2025 11:10;30;1.5
05/12/2025 11:11;-50;-17.3
05/12/2025 11:11;-20;1.5
05/12/2025 11:12;-10;2.2
05/12/2025 11:12;0;-18.1
05/12/2025 11:13;-10;-20.2
05/12/2025 11:13;-10;0.4
05/12/2025 11:14;40;-0.2
05/12/2025 11:14;20;-19.7
05/12/2025 11:15;-80;-19.4
05/12/2025 11:15;-10;-20.2
05/12/2025 11:16;30;-19.4
05/12/2025 11:16;30;-0.4
05/12/2025 11:17;-20;-19.4
05/12/2025 11:17;-20;-20.2
05/12/2025 11:18;20;-0.7
05/12/2025 11:18;0;-0.4
05/12/2025 11:19;10;-0.4
05/12/2025 11:19;-70;-19.7
05/12/2025 11:20;20;0.4
05/12/2025 11:20;50;-0.1
05/12/2025 11:21;20;-18.4
05/12/2025 11:21;-20;-19.2
05/12/2025 11:22;10;-18.9
05/12/2025 11:22;-10;1.5
05/12/2025 11:23;30;1.5
05/12/2025 11:23;20;2
05/12/2025 11:24;-50;-17
05/12/2025 11:24;-60;2.8
05/12/2025 11:25;10;2.3
05/12/2025 11:25;-20;-19.4
05/12/2025 11:26;10;0.1
05/12/2025 11:26;10;-19.7
05/12/2025 11:27;-50;-0.4
05/12/2025 11:27;-30;-20
05/12/2025 11:28;-20;-19.4
05/12/2025 11:28;-10;-19.2
05/12/2025 11:29;0;-19.4
05/12/2025 11:29;40;-18.9
05/12/2025 11:30;10;-18.9
05/12/2025 11:30;10;-19.4
05/12/2025 11:31;10;-19.7
05/12/2025 11:31;-20;-19.2
05/12/2025 11:32;20;0.4
05/12/2025 11:32;-10;-19.4
05/12/2025 11:33;0;0.6
05/12/2025 11:33;20;-19.4
05/12/2025 11:34;-10;-19.4
05/12/2025 11:34;-10;-16.8
05/12/2025 11:35;-20;2.5
05/12/2025 11:35;0;2.8
05/12/2025 11:36;0;-16.8
05/12/2025 11:36;0;-16.8
05/12/2025 11:37;-10;-17
05/12/2025 11:37;-60;0.4
05/12/2025 11:38;-30;-19.2
05/12/2025 11:38;10;-19.7
05/12/2025 11:39;20;0.9
05/12/2025 11:39;30;-19.2
05/12/2025 11:40;10;-0.1
05/12/2025 11:40;-10;0.1
05/12/2025 11:41;-10;-1.1
05/12/2025 11:41;30;-1.2
05/12/2025 11:42;30;-0.6
05/12/2025 11:42;10;-1.2
05/12/2025 11:43;0;-1.4
05/12/2025 11:43;-50;-0.6
05/12/2025 11:44;-30;-0.4
05/12/2025 11:44;20;-0.6
05/12/2025 11:45;-10;-18.9
05/12/2025 11:45;0;-19.9
05/12/2025 11:46;0;0.1
05/12/2025 11:46;-30;-19.2
05/12/2025 11:47;10;2.8
05/12/2025 11:47;0;0.1
05/12/2025 11:48;40;-16.5
05/12/2025 11:48;0;-17
05/12/2025 11:49;-60;-16.8
05/12/2025 11:49;-10;2
05/12/2025 11:50;20;2
05/12/2025 11:50;-50;-19.4
05/12/2025 11:51;-60;-19.7
05/12/2025 11:51;10;-19.4
05/12/2025 11:52;-140;-19.4
05/12/2025 11:52;-70;-19.2
05/12/2025 11:53;-150;-18.9
05/12/2025 11:53;-110;-19.2
05/12/2025 11:54;-290;-18.6
05/12/2025 11:54;-140;-19.2
05/12/2025 11:55;-110;-19.2
05/12/2025 11:55;-90;-18.9
05/12/2025 11:56;-90;-19.2
05/12/2025 11:56;-130;-18.9
05/12/2025 11:57;-190;-18.1
05/12/2025 11:57;-170;-18.6
05/12/2025 11:58;-200;-18.4
05/12/2025 11:58;-220;-18.1
05/12/2025 11:59;0;-17
05/12/2025 11:59;10;2.3
05/12/2025 12:00;-30;-17
05/12/2025 12:00;0;-16.8
05/12/2025 12:01;10;1.2
05/12/2025 12:01;-40;-15.8
05/12/2025 12:02;-270;-17.4
05/12/2025 12:02;-390;-17.1
05/12/2025 12:03;-400;-17.1
05/12/2025 12:03;-410;-17.6
05/12/2025 12:04;-450;-16.8
05/12/2025 12:04;-440;-17.1
05/12/2025 12:05;-460;-16.8
05/12/2025 12:05;-430;-17.6
05/12/2025 12:06;-450;-17.6
05/12/2025 12:06;-470;-17.3
05/12/2025 12:07;-540;-16.8
05/12/2025 12:07;-560;-17
05/12/2025 12:08;-600;-17
05/12/2025 12:08;-640;-17.3
05/12/2025 12:09;-660;-17
05/12/2025 12:09;-650;-17
05/12/2025 12:10;-650;-17
05/12/2025 12:10;-660;-17
05/12/2025 12:11;-150;-17
05/12/2025 12:11;-180;-16.8
05/12/2025 12:12;-190;-16.3
05/12/2025 12:12;-230;-16.8
05/12/2025 12:13;-240;-16.5
05/12/2025 12:13;-250;-17
05/12/2025 12:14;-730;-16.5
05/12/2025 12:14;-810;-17
05/12/2025 12:15;-830;-16.3
05/12/2025 12:15;-830;-17
05/12/2025 12:16;-820;-16.5
05/12/2025 12:16;-830;-16.8
05/12/2025 12:17;-970;-16.5
05/12/2025 12:17;-860;-16.8
05/12/2025 12:18;-990;-16.8
05/12/2025 12:18;-890;-16
05/12/2025 12:19;-910;-16
05/12/2025 12:19;-930;-16.3
05/12/2025 12:20;-950;-16
05/12/2025 12:20;-1010;-16
05/12/2025 12:21;-1000;-16
05/12/2025 12:21;-970;-18.3
05/12/2025 12:22;-1010;-16.2
05/12/2025 12:22;-960;-15.7
05/12/2025 12:23;-900;-16.2
05/12/2025 12:23;-350;-15.5
05/12/2025 12:24;-430;-15.2
05/12/2025 12:24;-520;-15.2
05/12/2025 12:25;-570;-16.3
05/12/2025 12:25;-540;-15.2
05/12/2025 12:26;-1150;-16.2
05/12/2025 12:26;-1150;-15.7
05/12/2025 12:27;-1200;-16
05/12/2025 12:27;-1240;-15.4
05/12/2025 12:28;-1260;-16
05/12/2025 12:28;-1260;-16
05/12/2025 12:29;-1210;-16
05/12/2025 12:29;-1190;-15.7
05/12/2025 12:30;-1200;-15.7
05/12/2025 12:30;-1190;-15.7
05/12/2025 12:31;-1170;-15.7
05/12/2025 12:31;-1180;-15.4
05/12/2025 12:32;-1190;-15.4
05/12/2025 12:32;-1200;-15.4
05/12/2025 12:33;-1230;-15.4
05/12/2025 12:33;-1190;-15.4
05/12/2025 12:34;-1270;-15.4
05/12/2025 12:34;-1300;-15.4
05/12/2025 12:35;-760;-14.4
05/12/2025 12:35;-740;-14.9
05/12/2025 12:36;-740;-14.1
05/12/2025 12:36;-730;-14.6
05/12/2025 12:37;-730;-14.9
05/12/2025 12:37;-1260;-15.2
05/12/2025 12:38;-1270;-15.2
05/12/2025 12:38;-1240;-14.9
05/12/2025 12:39;-1260;-15.2
05/12/2025 12:39;-1260;-15.2
05/12/2025 12:40;-1230;-15.2
05/12/2025 12:40;-1260;-15.4
05/12/2025 12:41;-1220;-14.9
05/12/2025 12:41;-1250;-15.4
05/12/2025 12:42;-1220;-14.9
05/12/2025 12:42;-1250;-15.7
05/12/2025 12:43;-1270;-14.6
05/12/2025 12:43;-1230;-14.9
05/12/2025 12:44;-1240;-14.6
05/12/2025 12:44;-1260;-14.6
05/12/2025 12:45;-1250;-15.2
05/12/2025 12:45;-1220;-14.9
05/12/2025 12:46;-1270;-14.4
05/12/2025 12:46;-1230;-14.9
05/12/2025 12:47;-720;-13.6
05/12/2025 12:47;-760;-13.4
05/12/2025 12:48;-720;-13.4
05/12/2025 12:48;-790;-14.1
05/12/2025 12:49;-780;-14.4
05/12/2025 12:49;-840;-13.9
05/12/2025 12:50;-1440;-15.1
05/12/2025 12:50;-1430;-14.6
05/12/2025 12:51;-1410;-14.9
05/12/2025 12:51;-1380;-15.1
05/12/2025 12:52;-1440;-14.9
05/12/2025 12:52;-1410;-14.9
05/12/2025 12:53;-1450;-15.1
05/12/2025 12:53;-1480;-15.4
05/12/2025 12:54;-1460;-15.1
05/12/2025 12:54;-1460;-14.9
05/12/2025 12:55;-1500;-15.4
05/12/2025 12:55;-1470;-14.9
05/12/2025 12:56;-1500;-14.9
05/12/2025 12:56;-1410;-14.6
05/12/2025 12:57;-1350;-14.6
05/12/2025 12:57;-1460;-15.1
05/12/2025 12:58;-1430;-15.1
05/12/2025 12:58;-880;-13.9
05/12/2025 12:59;-910;-13.9
05/12/2025 12:59;-890;-13.6
05/12/2025 13:00;-840;-13.9
05/12/2025 13:00;-870;-14.1
05/12/2025 13:01;-1370;-14.1
05/12/2025 13:01;-1400;-14.9
05/12/2025 13:02;-1380;-14.6
05/12/2025 13:02;-1430;-14.6
05/12/2025 13:03;-1320;-14.6
05/12/2025 13:03;-1350;-14.4
05/12/2025 13:04;-1360;-14.6
05/12/2025 13:04;-1370;-14.4
05/12/2025 13:05;-1360;-14.6
05/12/2025 13:05;-1380;-14.4
05/12/2025 13:06;-1360;-14.4
05/12/2025 13:06;-1380;-14.6
05/12/2025 13:07;-1340;-13.8
05/12/2025 13:07;-1360;-14.1
05/12/2025 13:08;-1320;-14.1
05/12/2025 13:08;-1360;-14.6
05/12/2025 13:09;-1300;-14.1
05/12/2025 13:09;-730;-13.6
05/12/2025 13:10;-760;-13.6
05/12/2025 13:10;-770;-13.6
05/12/2025 13:11;-800;-13.3
05/12/2025 13:11;-790;-13.6
05/12/2025 13:12;-1210;-14.1
05/12/2025 13:12;-1360;-14.4
05/12/2025 13:13;-1390;-14.1
05/12/2025 13:13;-1270;-13.8
05/12/2025 13:14;-1480;-14.9
05/12/2025 13:14;-1360;-14.4
05/12/2025 13:15;-1480;-14.6
05/12/2025 13:15;-1230;-13.8
05/12/2025 13:16;-820;-13.3
05/12/2025 13:16;-1210;-13.8
05/12/2025 13:17;-1060;-13.8
05/12/2025 13:17;-680;-13.3
05/12/2025 13:18;-20;7
05/12/2025 13:18;-370;-13.1
05/12/2025 13:19;-80;-12.8
05/12/2025 13:19;10;-11
05/12/2025 13:20;60;11.2
05/12/2025 13:20;-10;6.5
05/12/2025 13:21;-850;-13.6
05/12/2025 13:21;-1020;-13.6
05/12/2025 13:22;-1430;-14.4
05/12/2025 13:22;-1050;-13.8
05/12/2025 13:23;-1480;-14.6
05/12/2025 13:23;-1550;-14.9
05/12/2025 13:24;-1570;-14.6
05/12/2025 13:24;-1630;-14.9
05/12/2025 13:25;-1300;-13.8
05/12/2025 13:25;-1670;-14.9
05/12/2025 13:26;-1660;-15.1
05/12/2025 13:26;-1560;-14.6
05/12/2025 13:27;-1610;-14.9
05/12/2025 13:27;-1590;-14.6
05/12/2025 13:28;-1610;-14.4
05/12/2025 13:28;-1620;-14.9
05/12/2025 13:29;-900;-13.3
05/12/2025 13:29;-980;-13.6
05/12/2025 13:30;-970;-13.8
05/12/2025 13:30;-910;-13.3
05/12/2025 13:31;-1030;-13.6
05/12/2025 13:31;-1560;-14.9
05/12/2025 13:32;-1580;-14.6
05/12/2025 13:32;-1530;-14.6
05/12/2025 13:33;-1510;-14.6
05/12/2025 13:33;-1540;-14.6
05/12/2025 13:34;-1460;-14.1
05/12/2025 13:34;-1480;-14.6
05/12/2025 13:35;-1520;-14.6
05/12/2025 13:35;-1490;-14.6
05/12/2025 13:36;-1480;-14.6
05/12/2025 13:36;-1390;-14.1
05/12/2025 13:37;-1240;-13.6
05/12/2025 13:37;-1280;-14.1
05/12/2025 13:38;-1360;-14.3
05/12/2025 13:38;-1350;-14.1
05/12/2025 13:39;-1340;-14.1
05/12/2025 13:39;-780;-13.1
05/12/2025 13:40;-760;-13.1
05/12/2025 13:40;-760;-13.1
05/12/2025 13:41;-720;-13.1
05/12/2025 13:41;-1240;-13.6
05/12/2025 13:42;-1240;-13.6
05/12/2025 13:42;-1230;-14.1
05/12/2025 13:43;-1190;-13.6
05/12/2025 13:43;-1200;-14.1
05/12/2025 13:44;-1170;-13.3
05/12/2025 13:44;-1200;-13.6
05/12/2025 13:45;-1200;-13.8
05/12/2025 13:45;-980;-13.1
05/12/2025 13:46;-1190;-13.8
05/12/2025 13:46;-1200;-13.8
05/12/2025 13:47;-1250;-13.6
05/12/2025 13:47;-1210;-13.6
05/12/2025 13:48;-1190;-14.4
05/12/2025 13:48;-1150;-13.9
05/12/2025 13:49;-1140;-13.6
05/12/2025 13:49;-1190;-13.8
05/12/2025 13:50;-620;-13.1
05/12/2025 13:50;-1150;-13.3
05/12/2025 13:51;-610;-12.8
05/12/2025 13:51;-610;-13.1
05/12/2025 13:52;-580;-12.8
05/12/2025 13:52;-1170;-13.3
05/12/2025 13:53;-1160;-13.3
05/12/2025 13:53;-1150;-13.3
05/12/2025 13:54;-1160;-13.6
05/12/2025 13:54;-1170;-13.3
05/12/2025 13:55;-1170;-13.6
05/12/2025 13:55;-1190;-13.6
05/12/2025 13:56;-1210;-13.3
05/12/2025 13:56;-1220;-13.3
05/12/2025 13:57;-1240;-13.3
05/12/2025 13:57;-1190;-13.6
05/12/2025 13:58;-1180;-13.6
05/12/2025 13:58;-1180;-13.3
05/12/2025 13:59;-830;-13.1
05/12/2025 13:59;-620;-12.8
05/12/2025 14:00;-620;-12.8
05/12/2025 14:00;-610;-12.8
05/12/2025 14:01;-620;-12.8
05/12/2025 14:01;-580;-12.6
05/12/2025 14:02;-1160;-13.3
05/12/2025 14:02;-1160;-13.6
05/12/2025 14:03;-1120;-13.6
05/12/2025 14:03;-1140;-13.1
05/12/2025 14:04;-1140;-13.3
05/12/2025 14:04;-1060;-13.6
05/12/2025 14:05;-1030;-13.6
05/12/2025 14:05;-1060;-13.6
05/12/2025 14:06;-1050;-13.1
05/12/2025 14:06;-1070;-13.1
05/12/2025 14:07;-1070;-13.1
05/12/2025 14:07;-1060;-13.1
05/12/2025 14:08;-1000;-13.1
05/12/2025 14:08;-1060;-13.1
05/12/2025 14:09;-1050;-13.1
05/12/2025 14:09;-720;-12.3
05/12/2025 14:10;-440;-12.3
05/12/2025 14:10;-400;-12.3
05/12/2025 14:11;-400;-12.3
05/12/2025 14:11;-390;-12.6
05/12/2025 14:12;-990;-12.8
05/12/2025 14:12;-970;-13.3
05/12/2025 14:13;-970;-13.1
05/12/2025 14:13;-950;-13.6
05/12/2025 14:14;-950;-12.8
05/12/2025 14:14;-950;-13.6
05/12/2025 14:15;-920;-12.8
05/12/2025 14:15;-900;-12.8
05/12/2025 14:16;-930;-13.1
05/12/2025 14:16;-890;-13.1
05/12/2025 14:17;-910;-13.6
05/12/2025 14:17;-910;-13.3
05/12/2025 14:18;-940;-13.6
05/12/2025 14:18;-920;-13.1
05/12/2025 14:19;-890;-13.1
05/12/2025 14:19;-960;-12.8
05/12/2025 14:20;-940;-13.3
05/12/2025 14:20;-920;-13.3
05/12/2025 14:21;-460;-12.3
05/12/2025 14:21;-440;-12.3
05/12/2025 14:22;-420;-12.3
05/12/2025 14:22;-430;-12.6
05/12/2025 14:23;-970;-13.3
05/12/2025 14:23;-400;-12.6
05/12/2025 14:24;-970;-12.8
05/12/2025 14:24;-950;-13.1
05/12/2025 14:25;-960;-13.1
05/12/2025 14:25;-900;-13.3
05/12/2025 14:26;-930;-12.6
05/12/2025 14:26;-830;-12.6
05/12/2025 14:27;-730;-12.6
05/12/2025 14:27;-820;-12.6
05/12/2025 14:28;-890;-12.6
05/12/2025 14:28;-890;-12.8
05/12/2025 14:29;-850;-12.8
05/12/2025 14:29;-840;-12.8
05/12/2025 14:30;-870;-12.8
05/12/2025 14:30;-900;-12.8
05/12/2025 14:31;-310;-12
05/12/2025 14:31;-370;-12.6
05/12/2025 14:32;-310;-12.8
05/12/2025 14:32;-310;-12
05/12/2025 14:33;-270;-12.6
05/12/2025 14:33;-750;-12.8
05/12/2025 14:34;-740;-12.8
05/12/2025 14:34;-710;-12.8
05/12/2025 14:35;-700;-12.8
05/12/2025 14:35;-730;-12.8
05/12/2025 14:36;-720;-12.6
05/12/2025 14:36;-700;-12.8
05/12/2025 14:37;-680;-12.8
05/12/2025 14:37;-680;-12.6
05/12/2025 14:38;-670;-12.8
05/12/2025 14:38;-680;-12.8
05/12/2025 14:39;-660;-13.1
05/12/2025 14:39;-630;-12.3
05/12/2025 14:40;-160;-12.3
05/12/2025 14:40;-670;-13.1
05/12/2025 14:41;-130;-12.3
05/12/2025 14:41;-110;-12.3
05/12/2025 14:42;-100;-12.6
05/12/2025 14:42;-80;-12.3
05/12/2025 14:43;-650;-12.8
05/12/2025 14:43;-620;-13.1
05/12/2025 14:44;-640;-12.8
05/12/2025 14:44;-600;-13.1
05/12/2025 14:45;-580;-12.8
05/12/2025 14:45;-550;-12.8
05/12/2025 14:46;-550;-12.8
05/12/2025 14:46;-580;-12.8
05/12/2025 14:47;-570;-12.6
05/12/2025 14:47;-590;-12.6
05/12/2025 14:48;-530;-12.6
05/12/2025 14:48;-570;-12.6
05/12/2025 14:49;-550;-12.6
05/12/2025 14:49;-550;-12.1
05/12/2025 14:50;-600;-12.8
05/12/2025 14:50;-50;-11.8
05/12/2025 14:51;-10;-12
05/12/2025 14:51;-10;-12.3
05/12/2025 14:52;30;7.3
05/12/2025 14:52;-450;-12.6
05/12/2025 14:53;-470;-12.6
05/12/2025 14:53;-470;-12.3
05/12/2025 14:54;-510;-12.3
05/12/2025 14:54;-480;-12.3
05/12/2025 14:55;-430;-12.3
05/12/2025 14:55;-490;-12.3
05/12/2025 14:56;-460;-12.6
05/12/2025 14:56;-420;-12.3
05/12/2025 14:57;-400;-12.3
05/12/2025 14:57;-410;-12.3
05/12/2025 14:58;-440;-12.3
05/12/2025 14:58;-420;-12.3
05/12/2025 14:59;-410;-12.6
05/12/2025 14:59;30;7.5
05/12/2025 15:00;-10;7.3
05/12/2025 15:00;0;16.1
05/12/2025 15:01;0;7.7
05/12/2025 15:01;0;-7.9
05/12/2025 15:02;0;-8.7
05/12/2025 15:02;0;-8.7
05/12/2025 15:03;0;-8.7
05/12/2025 15:03;0;-8.7
05/12/2025 15:04;0;-8.2
05/12/2025 15:04;0;-7.9
05/12/2025 15:05;0;-7.9
05/12/2025 15:05;0;-8.2
05/12/2025 15:06;0;-7.9
05/12/2025 15:06;0;-7.9
05/12/2025 15:07;0;-7.9
05/12/2025 15:07;0;-7.9
05/12/2025 15:08;0;-8.2
05/12/2025 15:08;0;-7.9
05/12/2025 15:09;0;-7.7
05/12/2025 15:09;0;-7.7
05/12/2025 15:10;0;-7.7
05/12/2025 15:10;0;-7.7
05/12/2025 15:11;0;-8.5
05/12/2025 15:11;0;-8.5
05/12/2025 15:12;0;-8.5
05/12/2025 15:12;0;-7.9
05/12/2025 15:13;0;-7.9
05/12/2025 15:13;0;14.3
05/12/2025 15:14;-390;-8.6
05/12/2025 15:14;-10;-12.8
05/12/2025 15:15;-10;-13.1
05/12/2025 15:15;10;6
05/12/2025 15:16;-10;6.5
05/12/2025 15:16;0;-12.3
05/12/2025 15:17;10;-12.6
05/12/2025 15:17;-30;6.7
05/12/2025 15:18;-50;-12.6
05/12/2025 15:18;-10;8.1
05/12/2025 15:19;0;8.3
05/12/2025 15:19;-10;7.6
05/12/2025 15:20;-10;8.1
05/12/2025 15:20;-20;8.1
05/12/2025 15:21;0;-12.6
05/12/2025 15:21;0;6.7
05/12/2025 15:22;0;-12
05/12/2025 15:22;-10;-12
05/12/2025 15:23;0;7
05/12/2025 15:23;-20;7
05/12/2025 15:24;10;-12.3
05/12/2025 15:24;0;-12.3
05/12/2025 15:25;0;-12.5
05/12/2025 15:25;-30;6.8
05/12/2025 15:26;-20;-12
05/12/2025 15:26;10;7.5
05/12/2025 15:27;-10;-11.8
05/12/2025 15:27;-20;-11.8
05/12/2025 15:28;-20;-11.8
05/12/2025 15:28;-30;11.2
05/12/2025 15:29;-10;-7.3
05/12/2025 15:29;-20;-7.8
05/12/2025 15:30;30;-7.8
05/12/2025 15:30;0;7.5
05/12/2025 15:31;0;6.8
05/12/2025 15:31;-10;-11.8
05/12/2025 15:32;10;-11.8
05/12/2025 15:32;-10;-11.8
05/12/2025 15:33;-20;7.5
05/12/2025 15:33;20;-11.8
05/12/2025 15:34;10;-11.8
05/12/2025 15:34;-20;7
05/12/2025 15:35;0;7.5
05/12/2025 15:35;-10;7.5
05/12/2025 15:36;20;7.5
05/12/2025 15:36;-10;-11.8
05/12/2025 15:37;10;7.5
05/12/2025 15:37;-20;-11.8
05/12/2025 15:38;-10;-11.8
05/12/2025 15:38;120;11.8
05/12/2025 15:39;20;11.3
05/12/2025 15:39;30;11.8
05/12/2025 15:40;10;11.8
05/12/2025 15:40;20;11.8
05/12/2025 15:41;-100;-11
05/12/2025 15:41;-50;-10.7
05/12/2025 15:42;10;7.3
05/12/2025 15:42;10;-11.5
05/12/2025 15:43;0;8.1
05/12/2025 15:43;0;7.8
05/12/2025 15:44;0;-11.5
05/12/2025 15:44;0;7.8
05/12/2025 15:45;-50;-10.7
05/12/2025 15:45;0;-11.2
05/12/2025 15:46;10;8.1
05/12/2025 15:46;20;8.1
05/12/2025 15:47;-10;-11.2
05/12/2025 15:47;10;8.1
05/12/2025 15:48;400;11.8
05/12/2025 15:48;10;8.3
05/12/2025 15:49;-10;-8.8
05/12/2025 15:49;30;-8.8
05/12/2025 15:50;20;12.5
05/12/2025 15:50;50;12.5
05/12/2025 15:51;-110;-11.8
05/12/2025 15:51;-30;8.6
05/12/2025 15:52;0;-12.3
05/12/2025 15:52;-20;-11.8
05/12/2025 15:53;-10;-11.8
05/12/2025 15:53;-10;-11.8
05/12/2025 15:54;0;-11.8
05/12/2025 15:54;-10;-12.3
05/12/2025 15:55;30;-11.8
05/12/2025 15:55;20;8.8
05/12/2025 15:56;-10;-12.3
05/12/2025 15:56;10;8.6
05/12/2025 15:57;20;9.1
05/12/2025 15:57;0;8.6
05/12/2025 15:58;10;12.3
05/12/2025 15:58;20;8.6
05/12/2025 15:59;30;12
05/12/2025 15:59;10;-7.5
05/12/2025 16:00;20;12.5
05/12/2025 16:00;-40;13.6
05/12/2025 16:01;-40;-7.5
05/12/2025 16:01;-30;-9.1
05/12/2025 16:02;-50;12
05/12/2025 16:02;20;-9.4
05/12/2025 16:03;-10;-9.1
05/12/2025 16:03;40;-9.1
05/12/2025 16:04;20;12.3
05/12/2025 16:04;20;-9.1
05/12/2025 16:05;-10;12.3
05/12/2025 16:05;-30;-8.8
05/12/2025 16:06;-10;-9.1
05/12/2025 16:06;20;-9.1
05/12/2025 16:07;-10;12.3
05/12/2025 16:07;0;12.3
05/12/2025 16:08;20;-8.8
05/12/2025 16:08;-20;11.8
05/12/2025 16:09;-50;-6.7
05/12/2025 16:09;20;13.6
05/12/2025 16:10;-1050;-9.4
05/12/2025 16:10;-160;-7.9
05/12/2025 16:11;-100;-10.5
05/12/2025 16:11;-50;-10.8
05/12/2025 16:12;-70;-10.5
05/12/2025 16:12;-50;-10
05/12/2025 16:13;-260;-9.2
05/12/2025 16:13;-720;-9.1
05/12/2025 16:14;-1190;-9.1
05/12/2025 16:14;-1010;-9.1
05/12/2025 16:15;-1280;-9
05/12/2025 16:15;-1320;-8.8
05/12/2025 16:16;-1330;-9.3
05/12/2025 16:16;-1310;-9
05/12/2025 16:17;-1330;-8.5
