fecha;Input Power AC(W);Output Power AC(W);Battery Power(W);Battery StateOffCharge(SOC);Ingeteam_power(W)
21/05/2025 20:30;1440;2620;-1143;79;233.6
21/05/2025 20:31;1040;2630;-1653;79;234.6
21/05/2025 20:31;2340;2660;5;79;231.1
21/05/2025 20:32;2540;2620;89;79;231.2
21/05/2025 20:32;710;2630;-1592;79;234.9
21/05/2025 20:33;2680;2650;14;79;230.4
21/05/2025 20:33;640;2650;-2210;79;230.5
21/05/2025 20:34;2210;2640;14;78;232.5
21/05/2025 20:34;2660;2660;46;78;231.1
21/05/2025 20:35;1420;2640;-1146;78;234.3
21/05/2025 20:35;2650;2620;9;78;231.7
21/05/2025 20:36;1110;2630;-862;78;234.1
21/05/2025 20:36;2660;2620;38;78;231.6
21/05/2025 20:37;1020;2630;-1597;78;234.8
21/05/2025 20:37;2400;2580;101;78;232
21/05/2025 20:38;1920;2580;5;78;233.4
21/05/2025 20:38;2610;2590;0;78;231.5
21/05/2025 20:39;2230;3150;0;78;233.7
21/05/2025 20:39;3140;3120;0;78;230.7
21/05/2025 20:40;3220;3180;23;78;231.4
21/05/2025 20:40;3160;3120;14;78;228.5
21/05/2025 20:41;780;2630;-1884;78;232.9
21/05/2025 20:41;730;2600;-1918;78;229.6
21/05/2025 20:42;2670;2620;32;78;229.4
21/05/2025 20:42;2680;2640;5;78;229.7
21/05/2025 20:43;2310;2590;14;78;231.5
21/05/2025 20:43;760;2640;-1557;78;234.1
21/05/2025 20:44;670;2620;-1969;78;233.7
21/05/2025 20:44;2670;2630;23;78;229.2
21/05/2025 20:45;2640;2620;0;78;229.4
21/05/2025 20:45;2680;2620;73;78;229.4
21/05/2025 20:46;1720;2600;5;78;231.4
21/05/2025 20:46;2640;2610;5;78;229
21/05/2025 20:47;1230;2600;-1384;78;233
21/05/2025 20:47;1040;2630;-1526;78;234.2
21/05/2025 20:48;600;2600;-2077;78;234.2
21/05/2025 20:48;2650;2600;-2133;78;228.9
21/05/2025 20:49;3170;3140;23;78;227.2
21/05/2025 20:49;3180;3140;28;78;225.9
21/05/2025 20:50;2360;2830;14;78;227.5
21/05/2025 20:50;3170;3140;0;78;225.4
21/05/2025 20:51;2620;2590;14;78;227.7
21/05/2025 20:51;1070;2600;-1548;78;229.7
21/05/2025 20:52;2620;2570;-2070;78;227.5
21/05/2025 20:52;880;2600;-1713;78;230.4
21/05/2025 20:53;2620;2570;14;78;227.1
21/05/2025 20:53;2610;2560;14;78;226.5
21/05/2025 20:54;2630;2580;28;78;226.3
21/05/2025 20:54;2610;2560;19;78;226.6
21/05/2025 20:55;2590;2560;23;77;226.6
21/05/2025 20:55;2600;2570;23;77;227.3
21/05/2025 20:56;2620;2580;14;77;226.9
21/05/2025 20:56;2640;2590;23;77;227.3
21/05/2025 20:57;1610;2570;-952;77;229.5
21/05/2025 20:57;700;2610;-1939;77;229.8
21/05/2025 20:58;610;2590;-1949;77;229.9
21/05/2025 20:58;2640;2590;0;77;225.8
21/05/2025 20:59;2620;2570;28;77;226.9
21/05/2025 20:59;2620;2580;18;77;226.2
21/05/2025 21:00;2590;2540;23;77;226.5
21/05/2025 21:00;2560;2520;23;77;226.3
21/05/2025 21:01;2440;3180;-706;77;227.8
21/05/2025 21:01;3130;3090;-2339;77;225.3
21/05/2025 21:02;3120;3090;14;77;226.6
21/05/2025 21:02;3120;3080;5;77;226.5
21/05/2025 21:03;2610;2550;28;77;227.3
21/05/2025 21:03;2260;2570;5;77;229.3
21/05/2025 21:04;1020;2620;-788;77;230.6
21/05/2025 21:04;790;2610;-1836;77;231.5
21/05/2025 21:05;2630;2570;28;77;227.3
21/05/2025 21:05;2650;2600;-2338;77;228
21/05/2025 21:06;2640;2590;18;77;226.7
21/05/2025 21:06;2620;2570;51;77;226.5
21/05/2025 21:07;2570;2550;0;77;223.9
21/05/2025 21:07;2590;2560;9;77;226.2
21/05/2025 21:08;2600;2550;23;77;225.7
21/05/2025 21:08;1060;2620;-710;77;230.7
21/05/2025 21:09;910;2600;-1668;77;231.8
21/05/2025 21:09;2590;2540;23;77;228
21/05/2025 21:10;2580;2530;23;77;227.5
21/05/2025 21:10;2610;2570;23;77;227.2
21/05/2025 21:11;2620;2580;0;77;227.6
21/05/2025 21:11;2630;2580;9;77;227.4
21/05/2025 21:12;3190;3160;23;77;225.9
21/05/2025 21:12;890;3140;-2308;77;230.7
21/05/2025 21:13;3130;3100;18;77;227.3
21/05/2025 21:13;3140;3120;0;77;226.5
21/05/2025 21:14;2580;2550;0;77;228.2
21/05/2025 21:14;2600;2560;5;77;227.8
21/05/2025 21:15;2590;2560;14;77;228
21/05/2025 21:15;2570;2550;0;77;227.7
21/05/2025 21:16;2560;2530;5;77;227.4
21/05/2025 21:16;2560;2520;23;76;227.7
21/05/2025 21:17;2580;2540;23;76;227.4
21/05/2025 21:17;1820;2620;28;76;230.7
21/05/2025 21:18;1000;2570;-1571;76;232
21/05/2025 21:18;530;2560;-2069;76;232.2
21/05/2025 21:19;2460;2530;101;76;228.3
21/05/2025 21:19;2610;2570;28;76;228.4
21/05/2025 21:20;2600;2560;37;76;228
21/05/2025 21:20;2590;2550;32;76;227.6
21/05/2025 21:21;2590;2540;32;76;228.5
21/05/2025 21:21;2590;2550;14;76;228.4
21/05/2025 21:22;2580;2540;23;76;228.6
21/05/2025 21:22;2590;2550;18;76;228.1
21/05/2025 21:23;2570;2540;14;76;228.4
21/05/2025 21:23;2130;3070;14;76;229.3
21/05/2025 21:24;3150;3100;0;76;226.8
21/05/2025 21:24;1210;3110;-1919;76;231.1
21/05/2025 21:25;3130;3100;9;76;228.5
21/05/2025 21:25;2600;2560;14;76;229.1
21/05/2025 21:26;2610;2560;28;76;229.6
21/05/2025 21:26;2570;2540;5;76;229.6
21/05/2025 21:27;2590;2540;0;76;229.4
21/05/2025 21:27;2620;2590;32;76;232
21/05/2025 21:28;1680;2570;-1583;76;232
21/05/2025 21:28;1130;2600;-752;76;231.8
21/05/2025 21:29;1000;2550;-1575;76;231.3
21/05/2025 21:29;620;2540;-1931;76;232.1
21/05/2025 21:30;2580;2530;-2102;76;228.1
21/05/2025 21:30;2380;2510;73;76;228.3
21/05/2025 21:31;2560;2520;0;76;227.6
21/05/2025 21:31;2590;2530;23;76;227.8
21/05/2025 21:32;2560;2530;19;76;227.3
21/05/2025 21:32;2560;2530;0;76;227.1
21/05/2025 21:33;2570;2520;14;76;229.8
21/05/2025 21:33;1050;2550;-598;76;230.9
21/05/2025 21:34;870;2540;-1718;76;231.5
21/05/2025 21:34;520;2540;-2028;76;232.4
21/05/2025 21:35;2570;2520;32;76;228.4
21/05/2025 21:35;3090;3050;32;76;227.3
21/05/2025 21:36;3100;3060;23;76;227.3
21/05/2025 21:36;1880;3090;-1154;76;230.6
21/05/2025 21:37;920;2520;-1659;76;231.6
21/05/2025 21:37;770;2530;-1425;76;231.1
21/05/2025 21:38;670;2540;-1896;76;232
21/05/2025 21:38;510;2510;-1809;76;231.3
21/05/2025 21:39;2450;2500;50;75;227.9
21/05/2025 21:39;2560;2510;32;75;228.1
21/05/2025 21:40;2570;2520;32;75;227.4
21/05/2025 21:40;2550;2510;14;75;227.2
21/05/2025 21:41;2540;2500;32;75;227.3
21/05/2025 21:41;2570;2530;5;75;227.1
21/05/2025 21:42;2530;2500;14;75;227.1
21/05/2025 21:42;2550;2500;42;75;226.4
21/05/2025 21:43;2390;2530;14;75;229.2
21/05/2025 21:43;700;2520;-1505;75;231.2
21/05/2025 21:44;580;2530;-2001;75;227.8
21/05/2025 21:44;590;2540;-2019;75;231.6
21/05/2025 21:45;590;2540;-2003;75;227.1
21/05/2025 21:45;990;2510;-1811;75;226.8
21/05/2025 21:46;2540;2490;14;75;227.2
21/05/2025 21:46;2550;2500;37;75;227.3
21/05/2025 21:47;3090;3050;14;75;226.9
21/05/2025 21:47;3120;3070;18;75;226.8
21/05/2025 21:48;3060;3030;23;75;227.4
21/05/2025 21:48;2580;2530;9;75;229.8
21/05/2025 21:49;2560;2500;5;75;229
21/05/2025 21:49;2550;2510;23;75;229
21/05/2025 21:50;1880;2590;28;75;230.7
21/05/2025 21:50;2170;2510;14;75;230.5
21/05/2025 21:51;990;2510;-837;75;230.9
21/05/2025 21:51;2390;2550;28;75;229.8
21/05/2025 21:52;1710;2470;23;75;230.2
21/05/2025 21:52;2550;2490;37;75;230.2
21/05/2025 21:53;1190;2530;-1302;75;230.7
21/05/2025 21:53;1250;2530;-1248;75;231.4
21/05/2025 21:54;840;2520;-1732;75;231.3
21/05/2025 21:54;720;2500;-1499;75;231.4
21/05/2025 21:55;630;2490;-1867;75;228.3
21/05/2025 21:55;510;2500;-2039;75;232.3
21/05/2025 21:56;2460;2490;101;75;228.2
21/05/2025 21:56;2530;2490;14;75;228.3
21/05/2025 21:57;2540;2500;9;75;228.4
21/05/2025 21:57;3080;3040;32;75;227.2
21/05/2025 21:58;3080;3050;0;75;227.3
21/05/2025 21:58;3090;3050;14;75;227.1
21/05/2025 21:59;2530;2490;5;75;227.6
21/05/2025 21:59;2550;2510;19;75;228.5
21/05/2025 22:00;2560;2510;19;75;229.8
21/05/2025 22:00;1090;2540;-1492;75;231
21/05/2025 22:01;1310;2510;-1232;75;230.8
21/05/2025 22:01;980;2500;-1532;75;231.6
21/05/2025 22:02;760;2530;-1771;75;231.3
21/05/2025 22:02;630;2440;-1843;75;232.2
21/05/2025 22:03;90;190;-120;75;232.5
21/05/2025 22:03;-50;140;-190;75;232.7
21/05/2025 22:04;0;140;-186;75;233.1
21/05/2025 22:04;-40;130;-223;75;232.1
21/05/2025 22:05;-20;130;-158;74;232.9
21/05/2025 22:05;10;150;-186;75;232.8
21/05/2025 22:06;-10;140;-172;74;232.1
21/05/2025 22:06;-10;150;-177;74;232.5
21/05/2025 22:07;-40;730;-801;74;232.8
21/05/2025 22:07;-20;700;-703;74;232.8
21/05/2025 22:08;-40;680;-769;74;232.4
21/05/2025 22:08;-60;150;-228;74;232.9
21/05/2025 22:09;0;190;-210;74;233.3
21/05/2025 22:09;0;180;-211;74;233.2
21/05/2025 22:10;-30;160;-215;74;232.7
21/05/2025 22:10;10;200;-211;74;233
21/05/2025 22:11;-30;130;-171;74;233.9
21/05/2025 22:11;-30;130;-184;74;233.9
21/05/2025 22:12;-40;130;-204;74;233.9
21/05/2025 22:12;-40;130;-194;74;233.2
21/05/2025 22:13;-10;160;-176;74;232.9
21/05/2025 22:13;10;160;-195;74;232.7
21/05/2025 22:14;-10;130;-153;74;233
21/05/2025 22:14;0;170;-199;74;232.1
21/05/2025 22:15;0;180;-204;74;231.9
21/05/2025 22:15;10;200;-199;74;231.9
21/05/2025 22:16;-20;170;-222;74;231.8
21/05/2025 22:16;-10;180;-222;74;231.6
21/05/2025 22:17;0;200;-208;74;230.9
21/05/2025 22:17;20;670;-659;74;232.2
21/05/2025 22:18;-20;670;-698;74;232.1
21/05/2025 22:18;30;700;-694;74;232.2
21/05/2025 22:19;-30;160;-205;74;232.1
21/05/2025 22:19;-30;160;-215;74;231.4
21/05/2025 22:20;-40;150;-197;74;231.6
21/05/2025 22:20;-40;160;-210;74;231.9
21/05/2025 22:21;10;190;-207;74;231.6
21/05/2025 22:21;-50;150;-197;74;231.4
21/05/2025 22:22;0;180;-193;74;232.1
21/05/2025 22:22;0;170;-212;74;232.1
21/05/2025 22:23;-10;160;-198;74;233.1
21/05/2025 22:23;20;200;-217;74;232.1
21/05/2025 22:24;-40;160;-212;74;232.2
21/05/2025 22:24;-10;190;-217;74;232
21/05/2025 22:25;-30;160;-230;74;231.8
21/05/2025 22:25;-30;170;-217;74;231.7
21/05/2025 22:26;-20;160;-185;74;231.4
21/05/2025 22:26;70;700;-697;74;231.9
21/05/2025 22:27;10;690;-680;74;231.6
21/05/2025 22:27;30;710;-651;74;231.9
21/05/2025 22:28;0;170;-215;74;231.2
21/05/2025 22:28;-80;140;-250;74;231.6
21/05/2025 22:29;-20;180;-229;74;231.2
21/05/2025 22:29;0;190;-206;74;231.1
21/05/2025 22:30;-20;160;-220;74;231.1
21/05/2025 22:30;-20;160;-220;74;231.3
21/05/2025 22:31;-10;160;-179;74;231.3
21/05/2025 22:31;-10;170;-202;74;231.5
21/05/2025 22:32;-20;160;-198;74;231
21/05/2025 22:32;10;210;-216;74;230.7
21/05/2025 22:33;40;240;-239;74;231
21/05/2025 22:33;-20;200;-229;74;231
21/05/2025 22:34;-70;120;-207;74;232
21/05/2025 22:34;-50;120;-166;74;231.6
21/05/2025 22:35;-10;140;-167;74;232.3
21/05/2025 22:35;0;150;-199;74;231.7
21/05/2025 22:36;0;150;-171;74;231.7
21/05/2025 22:36;30;170;-171;74;231.6
21/05/2025 22:37;-10;170;-185;74;230.4
21/05/2025 22:37;10;660;-696;74;230.6
21/05/2025 22:38;0;680;-715;74;231.4
21/05/2025 22:38;0;680;-729;74;230.6
21/05/2025 22:39;-30;680;-785;74;230.8
21/05/2025 22:39;-30;160;-214;74;231.3
21/05/2025 22:40;0;190;-233;74;231.1
21/05/2025 22:40;0;180;-197;74;231.1
21/05/2025 22:41;0;180;-215;74;230.7
21/05/2025 22:41;0;180;-206;74;230.4
21/05/2025 22:42;10;190;-197;74;230.8
21/05/2025 22:42;-20;170;-215;74;230.3
21/05/2025 22:43;-20;170;-202;74;230.8
21/05/2025 22:43;-10;180;-229;74;230.6
21/05/2025 22:44;0;190;-202;74;230.9
21/05/2025 22:44;0;190;-220;74;231
21/05/2025 22:45;-10;170;-216;74;231.3
21/05/2025 22:45;10;180;-216;74;231.1
21/05/2025 22:46;-10;180;-225;74;231.1
21/05/2025 22:46;-20;170;-230;74;230.6
21/05/2025 22:47;-30;170;-239;74;230.7
21/05/2025 22:47;-40;160;-211;74;230
21/05/2025 22:48;0;660;-678;74;229.8
21/05/2025 22:48;10;670;-703;73;230.6
21/05/2025 22:49;10;690;-707;73;230.9
21/05/2025 22:49;-30;170;-228;73;230.7
21/05/2025 22:50;10;180;-215;73;230.9
21/05/2025 22:50;10;190;-188;73;230.6
21/05/2025 22:51;-10;180;-197;73;229.8
21/05/2025 22:51;-20;170;-224;73;230.9
21/05/2025 22:52;-20;180;-220;73;230.4
21/05/2025 22:52;-30;160;-229;73;230.1
21/05/2025 22:53;0;180;-215;73;230.7
21/05/2025 22:53;-10;190;-215;73;230.3
21/05/2025 22:54;0;180;-216;73;231
21/05/2025 22:54;0;170;-188;73;231.2
21/05/2025 22:55;0;180;-193;73;230.8
21/05/2025 22:55;-20;180;-216;73;230.4
21/05/2025 22:56;-20;180;-211;73;230.4
21/05/2025 22:56;-10;190;-234;73;230.1
21/05/2025 22:57;-10;180;-221;73;230.2
21/05/2025 22:57;0;170;-225;73;230.7
21/05/2025 22:58;-10;170;-207;73;230.8
21/05/2025 22:58;10;180;-207;73;231
21/05/2025 22:59;20;690;-695;73;232.1
21/05/2025 22:59;20;690;-699;73;231.9
21/05/2025 23:00;0;690;-709;73;231.3
21/05/2025 23:00;20;700;-720;73;231.4
21/05/2025 23:01;-40;150;-228;73;231.3
21/05/2025 23:01;-60;140;-210;73;230.4
21/05/2025 23:02;50;180;-119;73;231.8
21/05/2025 23:02;-40;150;-228;73;229.5
21/05/2025 23:03;-10;170;-197;73;231.8
21/05/2025 23:03;-10;180;-206;73;231.3
21/05/2025 23:04;-20;260;-323;73;231.3
21/05/2025 23:04;40;250;-251;73;231.6
21/05/2025 23:05;-10;230;-305;73;230.4
21/05/2025 23:05;-80;120;-228;73;231.4
21/05/2025 23:06;-70;180;-210;73;231.1
21/05/2025 23:06;-10;180;-238;73;231.6
21/05/2025 23:07;10;200;-210;73;231.7
21/05/2025 23:07;-40;150;-224;73;231.2
21/05/2025 23:08;10;180;-206;73;231.9
21/05/2025 23:08;10;180;-192;73;232
21/05/2025 23:09;0;200;-229;73;231.9
21/05/2025 23:09;60;710;-700;73;231.8
21/05/2025 23:10;20;690;-707;73;231.9
21/05/2025 23:10;10;690;-761;73;231.6
21/05/2025 23:11;-80;150;-263;73;232.5
21/05/2025 23:11;-20;170;-205;73;232.2
21/05/2025 23:12;10;210;-210;73;232.6
21/05/2025 23:12;10;180;-219;73;232.6
21/05/2025 23:13;0;180;-224;73;232.6
21/05/2025 23:13;10;190;-224;73;232.7
21/05/2025 23:14;-20;180;-242;73;232.2
21/05/2025 23:14;0;190;-201;73;232
21/05/2025 23:15;-20;180;-210;73;232.1
21/05/2025 23:15;-10;170;-201;73;232.3
21/05/2025 23:16;-10;180;-224;73;231.9
21/05/2025 23:16;20;190;-210;73;233
21/05/2025 23:17;10;180;-169;73;232.6
21/05/2025 23:17;20;180;-210;73;232.7
21/05/2025 23:18;20;170;-174;73;232.9
21/05/2025 23:18;10;190;-197;73;232.7
21/05/2025 23:19;10;180;-210;73;232.7
21/05/2025 23:19;-20;170;-210;73;231.9
21/05/2025 23:20;0;680;-707;73;232.6
21/05/2025 23:20;0;160;-201;73;233.1
21/05/2025 23:21;-20;700;-730;73;232.7
21/05/2025 23:21;10;700;-723;73;233.1
21/05/2025 23:22;-90;160;-285;73;233.2
21/05/2025 23:22;-20;150;-219;73;233.7
21/05/2025 23:23;-10;150;-178;73;233.7
21/05/2025 23:23;-30;160;-187;73;233.5
21/05/2025 23:24;20;170;-196;73;234.1
21/05/2025 23:24;-30;150;-219;73;233.5
21/05/2025 23:25;-30;150;-187;73;233.3
21/05/2025 23:25;-20;170;-196;73;232.5
21/05/2025 23:26;-10;170;-228;73;233.1
21/05/2025 23:26;10;180;-187;73;233.4
21/05/2025 23:27;10;180;-196;73;233.2
21/05/2025 23:27;40;200;-205;73;233.2
21/05/2025 23:28;0;180;-205;73;233
21/05/2025 23:28;0;180;-224;73;232.8
21/05/2025 23:29;-20;170;-205;73;233.1
21/05/2025 23:29;-30;150;-210;73;232.4
21/05/2025 23:30;-40;150;-224;73;232.3
21/05/2025 23:30;0;180;-187;73;233.2
21/05/2025 23:31;20;180;-178;73;233.4
21/05/2025 23:31;10;180;-192;72;233.2
21/05/2025 23:32;10;170;-215;72;233
21/05/2025 23:32;200;800;-608;72;233.3
21/05/2025 23:33;20;690;-723;72;233.5
21/05/2025 23:33;-30;690;-739;72;233.1
21/05/2025 23:34;-40;690;-761;72;233.1
21/05/2025 23:34;-100;160;-276;72;233.6
21/05/2025 23:35;30;170;-228;72;234.4
21/05/2025 23:35;-30;160;-227;72;233.9
21/05/2025 23:36;-10;170;-191;72;233.8
21/05/2025 23:36;-10;170;-223;72;233.9
21/05/2025 23:37;-10;160;-201;72;233.9
21/05/2025 23:37;20;200;-205;72;233.7
21/05/2025 23:38;-30;160;-191;72;233.9
21/05/2025 23:38;-10;160;-192;72;233.8
21/05/2025 23:39;-30;160;-205;72;233.8
21/05/2025 23:39;10;180;-205;72;234.5
21/05/2025 23:40;10;180;-205;72;234.6
21/05/2025 23:40;-10;170;-178;72;234.8
21/05/2025 23:41;10;180;-192;72;234.8
21/05/2025 23:41;0;190;-196;72;234.3
21/05/2025 23:42;-30;180;-214;72;234.3
21/05/2025 23:42;-20;170;-192;72;234.1
21/05/2025 23:43;-10;170;-191;72;234.1
21/05/2025 23:43;-20;170;-210;72;234.2
21/05/2025 23:44;-20;170;-196;72;234
21/05/2025 23:44;-10;170;-187;72;234.8
21/05/2025 23:45;-10;170;-201;72;234.6
21/05/2025 23:45;20;200;-178;72;234.1
21/05/2025 23:46;0;180;-210;72;234.2
21/05/2025 23:46;10;200;-196;72;234.2
21/05/2025 23:47;10;640;-676;72;234.6
21/05/2025 23:47;-10;700;-696;72;234.4
21/05/2025 23:48;10;700;-717;72;234.8
21/05/2025 23:48;-140;140;-311;72;234.9
21/05/2025 23:49;0;170;-214;72;235.4
21/05/2025 23:49;0;150;-182;72;235.6
21/05/2025 23:50;-10;160;-173;72;234.8
21/05/2025 23:50;-10;150;-187;72;235.3
21/05/2025 23:51;0;170;-196;72;234
21/05/2025 23:51;-10;190;-196;72;234.2
21/05/2025 23:52;-30;170;-200;72;233.8
21/05/2025 23:52;-20;170;-205;72;234.1
21/05/2025 23:53;-30;150;-232;72;234.2
21/05/2025 23:53;0;170;-210;72;234.2
21/05/2025 23:54;10;190;-182;72;234.5
21/05/2025 23:54;-10;180;-191;72;234.6
21/05/2025 23:55;0;190;-228;72;234.7
21/05/2025 23:55;20;190;-223;72;234.6
21/05/2025 23:56;-10;170;-191;72;234.4
21/05/2025 23:56;-10;170;-237;72;234.5
21/05/2025 23:57;0;690;-715;72;234.3
21/05/2025 23:57;-10;700;-751;72;234.3
21/05/2025 23:58;-230;110;-382;72;234.9
21/05/2025 23:58;-20;710;-790;72;234.2
21/05/2025 23:59;0;180;-204;72;234.9
21/05/2025 23:59;-50;160;-236;72;234.6
22/05/2025 00:00;-20;180;-191;72;234.6
22/05/2025 00:00;0;190;-227;72;234.4
22/05/2025 00:01;10;190;-209;72;234.3
22/05/2025 00:01;-10;180;-196;72;234.1
22/05/2025 00:02;-30;170;-218;72;234.1
22/05/2025 00:02;-30;170;-214;72;234.2
22/05/2025 00:03;0;170;-196;72;234.2
22/05/2025 00:03;20;180;-200;72;234.7
22/05/2025 00:04;20;200;-209;72;234.8
22/05/2025 00:04;10;190;-214;72;234.4
22/05/2025 00:05;0;190;-200;72;234.6
22/05/2025 00:05;20;190;-205;72;234.4
22/05/2025 00:06;-10;170;-209;72;234.3
22/05/2025 00:06;-20;170;-241;72;234.2
22/05/2025 00:07;-40;160;-227;72;233.7
22/05/2025 00:07;-50;300;-347;72;234.1
22/05/2025 00:08;-10;250;-280;72;234.1
22/05/2025 00:08;10;230;-276;72;234.9
22/05/2025 00:09;-20;170;-249;72;235
22/05/2025 00:09;-20;160;-223;72;234.6
22/05/2025 00:10;30;710;-717;72;234.5
22/05/2025 00:10;-30;690;-732;72;234.6
22/05/2025 00:11;-20;690;-698;72;235.4
22/05/2025 00:11;-70;130;-231;72;235.6
22/05/2025 00:12;-50;130;-209;71;235.6
22/05/2025 00:12;-10;150;-173;71;235.4
22/05/2025 00:13;-10;150;-182;71;235.6
22/05/2025 00:13;-10;160;-182;71;235.1
22/05/2025 00:14;10;160;-168;71;235.3
22/05/2025 00:14;-10;170;-209;71;234.4
22/05/2025 00:15;20;190;-182;71;234.6
22/05/2025 00:15;0;180;-191;71;234.7
22/05/2025 00:16;-10;180;-182;71;234.5
22/05/2025 00:16;-20;170;-195;71;234
22/05/2025 00:17;-20;170;-209;71;234.5
22/05/2025 00:17;-20;180;-223;71;234.5
22/05/2025 00:18;0;190;-200;71;235.3
22/05/2025 00:18;0;190;-205;71;235.2
22/05/2025 00:19;-20;170;-214;71;234.8
22/05/2025 00:19;0;180;-218;71;234.8
22/05/2025 00:20;0;170;-159;71;234.8
22/05/2025 00:20;-10;170;-195;71;234.6
22/05/2025 00:21;-20;180;-232;71;234.9
22/05/2025 00:21;-30;180;-227;71;234.4
22/05/2025 00:22;20;730;-785;71;234.5
22/05/2025 00:22;60;740;-745;71;234.5
22/05/2025 00:23;30;730;-706;71;235.3
22/05/2025 00:23;0;720;-753;71;235
22/05/2025 00:24;-30;170;-240;71;234.9
22/05/2025 00:24;-50;180;-270;71;235.2
22/05/2025 00:25;-10;180;-227;71;235.4
22/05/2025 00:25;-10;180;-200;71;234.8
22/05/2025 00:26;-30;180;-240;71;234.5
22/05/2025 00:26;-20;170;-241;71;234.5
22/05/2025 00:27;-40;170;-249;71;234.6
22/05/2025 00:27;0;190;-209;71;234.7
22/05/2025 00:28;-10;190;-186;71;235.1
22/05/2025 00:28;-10;180;-200;71;235.1
22/05/2025 00:29;-10;180;-195;71;235.1
22/05/2025 00:29;0;190;-195;71;234.9
22/05/2025 00:30;-20;180;-213;71;234.6
22/05/2025 00:30;0;190;-222;71;234.9
22/05/2025 00:31;-30;180;-222;71;234.6
22/05/2025 00:31;-20;180;-218;71;234.4
22/05/2025 00:32;-10;180;-213;71;235.2
22/05/2025 00:32;-10;180;-191;71;235.3
22/05/2025 00:33;0;200;-218;71;235.4
22/05/2025 00:33;10;190;-186;71;235.3
22/05/2025 00:34;0;180;-195;71;235.5
22/05/2025 00:34;-20;180;-227;71;235.1
22/05/2025 00:35;50;730;-712;71;234.9
22/05/2025 00:35;-20;720;-744;71;234.9
22/05/2025 00:36;-10;740;-782;71;234.9
22/05/2025 00:36;-80;160;-279;71;235.5
22/05/2025 00:37;10;170;-164;71;236.7
22/05/2025 00:37;-20;150;-204;71;236.4
22/05/2025 00:38;0;150;-186;71;236.6
22/05/2025 00:38;0;160;-168;71;236.2
22/05/2025 00:39;-30;140;-204;71;236.9
22/05/2025 00:39;-10;150;-186;71;237
22/05/2025 00:40;-30;150;-209;71;236.5
22/05/2025 00:40;-40;170;-245;71;235.6
22/05/2025 00:41;-40;170;-209;71;235.4
22/05/2025 00:41;-30;170;-218;71;235.4
22/05/2025 00:42;-10;170;-200;71;235.4
22/05/2025 00:42;0;190;-200;71;235.5
22/05/2025 00:43;10;190;-182;71;235.4
22/05/2025 00:43;10;180;-186;71;235.5
22/05/2025 00:44;10;200;-209;71;235.4
22/05/2025 00:44;10;200;-218;71;235.3
22/05/2025 00:45;-10;170;-182;71;235.1
22/05/2025 00:45;10;180;-213;71;235.1
22/05/2025 00:46;220;770;-566;71;234.7
22/05/2025 00:46;0;180;-177;71;234.9
22/05/2025 00:47;20;750;-735;71;235.1
22/05/2025 00:47;10;740;-739;71;235.7
22/05/2025 00:48;-240;120;-402;71;236
22/05/2025 00:48;-70;160;-244;71;235.7
22/05/2025 00:49;-10;180;-208;71;235.4
22/05/2025 00:49;-20;170;-199;71;235.3
22/05/2025 00:50;-30;170;-227;71;235.3
22/05/2025 00:50;-20;170;-208;71;235
22/05/2025 00:51;-40;160;-222;71;235.6
22/05/2025 00:51;10;190;-200;71;235.1
22/05/2025 00:52;0;190;-204;71;235.6
22/05/2025 00:52;0;180;-204;71;235.6
22/05/2025 00:53;10;180;-200;71;235.5
22/05/2025 00:53;0;180;-218;71;235.5
22/05/2025 00:54;-20;180;-199;71;235.2
22/05/2025 00:54;0;180;-191;71;235.7
22/05/2025 00:55;-10;180;-213;71;236.1
22/05/2025 00:55;-10;190;-227;71;236.1
22/05/2025 00:56;-30;180;-226;71;235.6
22/05/2025 00:56;-10;180;-218;71;235.7
22/05/2025 00:57;20;710;-675;70;236.1
22/05/2025 00:57;-20;730;-797;70;235.7
22/05/2025 00:58;-10;720;-761;70;235.8
22/05/2025 00:58;10;750;-742;70;236.7
22/05/2025 00:59;-30;180;-221;70;236.2
22/05/2025 00:59;-10;170;-190;70;236.1
22/05/2025 01:00;-30;180;-222;70;235.8
22/05/2025 01:00;-30;170;-208;70;235.8
22/05/2025 01:01;-60;160;-258;70;233.9
22/05/2025 01:01;-10;170;-186;70;236.9
22/05/2025 01:02;-10;160;-172;70;234.5
22/05/2025 01:02;-10;160;-172;70;234.4
22/05/2025 01:03;-20;150;-186;70;234.2
22/05/2025 01:03;-40;130;-204;70;233.4
22/05/2025 01:04;10;190;-208;70;232.4
22/05/2025 01:04;10;190;-217;70;232.4
22/05/2025 01:05;-20;180;-231;70;231.9
22/05/2025 01:05;-30;170;-213;70;231.7
22/05/2025 01:06;-20;180;-222;70;232
22/05/2025 01:06;-20;170;-231;70;231.8
22/05/2025 01:07;-30;170;-213;70;231.3
22/05/2025 01:07;0;180;-208;70;231.6
22/05/2025 01:08;40;690;-696;70;231.8
22/05/2025 01:08;20;210;-208;70;232
22/05/2025 01:09;40;700;-678;70;231.9
22/05/2025 01:09;0;690;-686;70;232
22/05/2025 01:10;90;360;-324;70;231.5
22/05/2025 01:10;-60;160;-243;70;231.5
22/05/2025 01:11;-60;240;-310;70;231.3
22/05/2025 01:11;-30;270;-333;70;231.3
22/05/2025 01:12;0;190;-190;70;231.1
