fecha;col1;col2;In(W)
17/05/2025 01:30;234.8;2;240
17/05/2025 01:30;234.8;-1.5;-20
17/05/2025 01:31;235.6;-1.5;10
17/05/2025 01:31;234.8;1.5;10
17/05/2025 01:32;233.1;-1.5;-60
17/05/2025 01:32;233.1;-1.5;-20
17/05/2025 01:33;233.1;-1.5;20
17/05/2025 01:33;233.1;-1.5;10
17/05/2025 01:34;232.3;1.5;20
17/05/2025 01:34;232.3;1.5;-50
17/05/2025 01:35;233.1;-1.5;30
17/05/2025 01:35;233.1;1.5;20
17/05/2025 01:36;233.1;1.5;10
17/05/2025 01:36;233.1;-1.5;-30
17/05/2025 01:37;233.1;-1.5;-40
17/05/2025 01:37;233.1;-1.5;10
17/05/2025 01:38;232.3;-1.5;10
17/05/2025 01:38;232.3;1.5;0
17/05/2025 01:39;233.1;-1.5;0
17/05/2025 01:39;233.1;-1.5;-10
17/05/2025 01:40;233.1;1.5;0
17/05/2025 01:40;233.1;1.5;10
17/05/2025 01:41;232.3;-1.5;-10
17/05/2025 01:41;233.1;-1.5;0
17/05/2025 01:42;233.1;1.5;10
17/05/2025 01:42;233.1;-1.5;10
17/05/2025 01:43;233.1;-1.5;-10
17/05/2025 01:43;233.1;-1.5;-10
17/05/2025 01:44;233.9;-1.5;0
17/05/2025 01:44;233.1;-1.5;0
17/05/2025 01:45;233.1;1.5;30
17/05/2025 01:45;232.3;2;-20
17/05/2025 01:46;233.9;1.5;-10
17/05/2025 01:46;233.1;1.5;20
17/05/2025 01:47;233.1;2;30
17/05/2025 01:47;233.9;2;50
17/05/2025 01:48;233.1;1.5;0
17/05/2025 01:48;233.1;-1.5;-130
17/05/2025 01:49;233.1;-1.5;-10
17/05/2025 01:49;233.1;-1.5;-10
17/05/2025 01:50;233.1;-1.5;-20
17/05/2025 01:50;233.1;-1.5;-10
17/05/2025 01:51;233.1;-1.5;-10
17/05/2025 01:51;233.1;-1.5;20
17/05/2025 01:52;233.1;-1.5;-10
17/05/2025 01:52;232.3;-1.5;-20
17/05/2025 01:53;233.9;-1.5;0
17/05/2025 01:53;232.3;-1.5;-10
17/05/2025 01:54;233.1;-1.5;0
17/05/2025 01:54;233.1;-1.5;0
17/05/2025 01:55;233.1;-1.5;0
17/05/2025 01:55;233.1;-1.5;0
17/05/2025 01:56;233.1;1.5;0
17/05/2025 01:56;233.1;-1.5;0
17/05/2025 01:57;232.3;-1.5;-10
17/05/2025 01:57;233.1;-1.5;0
17/05/2025 01:58;232.3;-1.5;-20
17/05/2025 01:58;232.3;-1.5;0
17/05/2025 01:59;233.1;-1.5;-50
17/05/2025 01:59;233.9;-1.5;30
17/05/2025 02:00;233.1;1.5;30
17/05/2025 02:00;233.1;1.5;20
17/05/2025 02:01;233.1;-1.5;-20
17/05/2025 02:01;232.3;-1.5;-50
17/05/2025 02:02;232.3;1.5;0
17/05/2025 02:02;232.3;2;30
17/05/2025 02:03;232.3;1.5;40
17/05/2025 02:03;232.3;-1.5;-70
17/05/2025 02:04;232.3;-1.5;0
17/05/2025 02:04;232.3;-1.5;10
17/05/2025 02:05;232.3;1.5;-10
17/05/2025 02:05;231.4;-1.5;-10
17/05/2025 02:06;231.4;1.5;-20
17/05/2025 02:06;231.4;-2;10
17/05/2025 02:07;232.3;-1.5;0
17/05/2025 02:07;231.4;-1.5;-30
17/05/2025 02:08;231.4;-1.5;-20
17/05/2025 02:08;231.4;-1.5;-10
17/05/2025 02:09;231.4;-1.5;0
17/05/2025 02:09;231.4;1.5;20
17/05/2025 02:10;232.3;2;0
17/05/2025 02:10;232.3;-1.5;0
17/05/2025 02:11;231.4;-1.5;0
17/05/2025 02:11;232.3;1.5;0
17/05/2025 02:12;232.3;-1.5;0
17/05/2025 02:12;232.3;-1.5;-10
17/05/2025 02:13;233.1;-1.5;0
17/05/2025 02:13;232.3;-1.5;10
17/05/2025 02:14;233.1;-1.5;-10
17/05/2025 02:14;232.3;-1.5;-20
17/05/2025 02:15;233.1;-1.5;10
17/05/2025 02:15;233.1;2;60
17/05/2025 02:16;233.1;1.5;20
17/05/2025 02:16;232.3;1.5;-20
17/05/2025 02:17;233.1;1.5;40
17/05/2025 02:17;232.3;-1.5;-10
17/05/2025 02:18;233.1;1.5;60
17/05/2025 02:18;233.1;-1.5;-30
17/05/2025 02:19;232.3;-1.5;-40
17/05/2025 02:19;233.1;-1.5;0
17/05/2025 02:20;233.1;-1.5;0
17/05/2025 02:20;233.1;-1.5;0
17/05/2025 02:21;232.3;1.5;-10
17/05/2025 02:21;233.1;-1.5;-10
17/05/2025 02:22;233.1;-1.5;0
17/05/2025 02:22;233.1;-1.5;0
17/05/2025 02:23;232.3;-1.5;0
17/05/2025 02:23;232.3;-2;-10
17/05/2025 02:24;233.1;-1.5;0
17/05/2025 02:24;233.9;-1.5;-30
17/05/2025 02:25;233.1;-1.5;-20
17/05/2025 02:25;233.9;1.5;10
17/05/2025 02:26;233.9;-1.5;0
17/05/2025 02:26;233.9;-1.5;0
17/05/2025 02:27;234.8;1.5;10
17/05/2025 02:27;233.9;-1.5;20
17/05/2025 02:28;233.1;-1.5;0
17/05/2025 02:28;233.1;-1.5;-10
17/05/2025 02:29;232.3;1.5;30
17/05/2025 02:29;233.1;-1.5;0
17/05/2025 02:30;232.3;-1.5;-40
17/05/2025 02:30;233.1;1.5;50
17/05/2025 02:31;233.1;-2;0
17/05/2025 02:31;233.1;-2;10
17/05/2025 02:32;233.1;-1.5;-40
17/05/2025 02:32;233.1;-1.5;-180
17/05/2025 02:33;233.9;-1.5;-10
17/05/2025 02:33;233.9;-1.5;0
17/05/2025 02:34;233.1;-1.5;-10
17/05/2025 02:34;233.1;-1.5;-20
17/05/2025 02:35;233.1;-1.5;0
17/05/2025 02:35;233.1;-1.5;-10
17/05/2025 02:36;232.3;-1.5;0
17/05/2025 02:36;233.1;-1.5;0
17/05/2025 02:37;233.1;-1.5;0
17/05/2025 02:37;233.1;-1.5;-10
17/05/2025 02:38;233.1;1.5;0
17/05/2025 02:38;233.1;-1.5;10
17/05/2025 02:39;233.1;-1.5;0
17/05/2025 02:39;233.1;-1.5;-10
17/05/2025 02:40;233.1;-1.5;0
17/05/2025 02:40;233.1;-1.5;0
17/05/2025 02:41;232.3;-1.5;-10
17/05/2025 02:41;233.1;-1.5;-20
17/05/2025 02:42;233.1;2;50
17/05/2025 02:42;233.1;-1.5;-10
17/05/2025 02:43;233.1;2;-20
17/05/2025 02:43;233.1;-2;-20
17/05/2025 02:44;233.1;-2;10
17/05/2025 02:44;233.9;2;20
17/05/2025 02:45;233.1;1.5;30
17/05/2025 02:45;233.1;-1.5;-80
17/05/2025 02:46;233.1;-1.5;-50
17/05/2025 02:46;233.1;1.5;-10
17/05/2025 02:47;233.9;1.5;0
17/05/2025 02:47;233.9;-1.5;0
17/05/2025 02:48;233.1;-1.5;-10
17/05/2025 02:48;233.9;1.5;0
17/05/2025 02:49;233.1;1.5;-10
17/05/2025 02:49;234.8;-1.5;-20
17/05/2025 02:50;234.8;-1.5;-10
17/05/2025 02:50;233.9;-1.5;-40
17/05/2025 02:51;234.8;-1.5;10
17/05/2025 02:51;234.8;-1.5;10
17/05/2025 02:52;233.9;-1.5;0
17/05/2025 02:52;233.1;2;240
17/05/2025 02:53;233.9;2;20
17/05/2025 02:53;233.1;1.5;30
17/05/2025 02:54;233.1;1.5;30
17/05/2025 02:54;232.3;-1.5;-20
17/05/2025 02:55;233.1;-1.5;-10
17/05/2025 02:55;232.3;-1.5;-80
17/05/2025 02:56;233.1;-2;-240
17/05/2025 02:56;233.1;-1.5;-10
17/05/2025 02:57;233.1;-1.5;-20
17/05/2025 02:57;233.1;1.5;0
17/05/2025 02:58;233.1;1.5;-10
17/05/2025 02:58;233.9;-1.5;10
17/05/2025 02:59;233.1;-1.5;-10
17/05/2025 02:59;232.3;-1.5;0
17/05/2025 03:00;233.1;-1.5;0
17/05/2025 03:00;233.1;-1.5;0
17/05/2025 03:01;233.1;1.5;0
17/05/2025 03:01;233.1;-1.5;0
17/05/2025 03:02;233.1;-1.5;0
17/05/2025 03:02;233.1;-1.5;-10
17/05/2025 03:03;233.1;-1.5;-10
17/05/2025 03:03;233.1;-1.5;-10
17/05/2025 03:04;233.1;1.5;-10
17/05/2025 03:04;234.8;-1.5;0
17/05/2025 03:05;233.9;-1.5;0
17/05/2025 03:05;233.1;-1.5;0
17/05/2025 03:06;233.1;-1.5;-10
17/05/2025 03:06;233.1;-1.5;0
17/05/2025 03:07;233.9;-1.5;0
17/05/2025 03:07;233.1;-1.5;10
17/05/2025 03:08;233.9;-1.5;0
17/05/2025 03:08;232.3;2;230
17/05/2025 03:09;233.1;1.5;-10
17/05/2025 03:09;233.9;-1.5;20
17/05/2025 03:10;233.1;-1.5;-20
17/05/2025 03:10;232.3;2;30
17/05/2025 03:11;233.1;-1.5;-40
17/05/2025 03:11;233.1;-1.5;-30
17/05/2025 03:12;233.1;-1.5;-10
17/05/2025 03:12;232.3;1.5;-10
17/05/2025 03:13;232.3;-1.5;0
17/05/2025 03:13;233.1;-1.5;-10
17/05/2025 03:14;232.3;-1.5;-10
17/05/2025 03:14;232.3;-1.5;-10
17/05/2025 03:15;232.3;-1.5;-10
17/05/2025 03:15;233.9;1.5;0
17/05/2025 03:16;233.9;1.5;20
17/05/2025 03:16;233.9;-1.5;10
17/05/2025 03:17;233.9;1.5;-30
17/05/2025 03:17;233.1;1.5;-40
17/05/2025 03:18;233.9;1.5;10
17/05/2025 03:18;233.9;1.5;20
17/05/2025 03:19;233.1;1.5;-10
17/05/2025 03:19;232.3;-1.5;-10
17/05/2025 03:20;233.1;-1.5;20
17/05/2025 03:20;233.1;-1.5;-20
17/05/2025 03:21;233.1;-1.5;0
17/05/2025 03:21;232.3;-1.5;-20
17/05/2025 03:22;232.3;1.5;20
17/05/2025 03:22;233.1;1.5;10
17/05/2025 03:23;233.1;1.5;40
17/05/2025 03:23;233.1;1.5;-10
17/05/2025 03:24;232.3;-1.5;10
17/05/2025 03:24;233.1;-1.5;-180
17/05/2025 03:25;233.1;-1.5;-10
17/05/2025 03:25;233.1;-1.5;-10
17/05/2025 03:26;233.1;-1.5;-30
17/05/2025 03:26;233.1;1.5;40
17/05/2025 03:27;233.9;-1.5;10
17/05/2025 03:27;233.1;-1.5;0
17/05/2025 03:28;233.1;-1.5;-10
17/05/2025 03:28;233.1;-1.5;-10
17/05/2025 03:29;234.8;-1.5;10
17/05/2025 03:29;233.9;1.5;-10
17/05/2025 03:30;233.9;-1.5;-10
17/05/2025 03:30;233.1;-1.5;-10
17/05/2025 03:31;233.1;-1.5;-20
17/05/2025 03:31;233.9;-1.5;0
17/05/2025 03:32;233.9;-1.5;-10
17/05/2025 03:32;233.9;-1.5;-10
17/05/2025 03:33;232.3;2.5;170
17/05/2025 03:33;233.1;1.5;30
17/05/2025 03:34;233.9;1.5;0
17/05/2025 03:34;233.9;1.5;20
17/05/2025 03:35;233.9;-1.5;-10
17/05/2025 03:35;233.1;-1.5;-30
17/05/2025 03:36;233.9;1.5;10
17/05/2025 03:36;233.9;-1.5;-40
17/05/2025 03:37;233.1;-1.5;-20
17/05/2025 03:37;233.9;-1.5;-30
17/05/2025 03:38;233.1;-1.5;-10
17/05/2025 03:38;233.1;1.5;-10
17/05/2025 03:39;233.9;-1.5;0
17/05/2025 03:39;233.1;1.5;-10
17/05/2025 03:40;233.9;1.5;0
17/05/2025 03:40;233.1;-1.5;-30
17/05/2025 03:41;233.1;1.5;0
17/05/2025 03:41;233.1;-1.5;-10
17/05/2025 03:42;233.1;-1.5;0
17/05/2025 03:42;233.9;-1.5;-40
17/05/2025 03:43;234.8;-1.5;-30
17/05/2025 03:43;234.8;1.5;0
17/05/2025 03:44;233.9;-1.5;10
17/05/2025 03:44;233.1;-1.5;-40
17/05/2025 03:45;233.9;-1.5;-10
17/05/2025 03:45;233.9;-1.5;-10
17/05/2025 03:46;233.1;-1.5;0
17/05/2025 03:46;233.1;-1.5;-10
17/05/2025 03:47;233.9;1.5;30
17/05/2025 03:47;233.1;1.5;150
17/05/2025 03:48;233.1;-1.5;-10
17/05/2025 03:48;233.9;-1.5;0
17/05/2025 03:49;233.1;1.5;-10
17/05/2025 03:49;233.9;-1.5;-40
17/05/2025 03:50;233.9;2;10
17/05/2025 03:50;233.9;-1.5;-40
17/05/2025 03:51;233.9;1.5;-10
17/05/2025 03:51;233.9;-1.5;-30
17/05/2025 03:52;233.9;-1.5;0
17/05/2025 03:52;233.9;-1.5;-10
17/05/2025 03:53;233.1;-1.5;-10
17/05/2025 03:53;233.1;-1.5;-10
17/05/2025 03:54;233.9;-1.5;-20
17/05/2025 03:54;233.1;-1.5;0
17/05/2025 03:55;233.9;-1.5;0
17/05/2025 03:55;233.9;-1.5;-10
17/05/2025 03:56;233.1;-1.5;-10
17/05/2025 03:56;233.9;-1.5;0
17/05/2025 03:57;233.9;-1.5;-10
17/05/2025 03:57;233.9;-1.5;0
17/05/2025 03:58;233.1;1.5;20
17/05/2025 03:58;233.1;-1.5;-20
17/05/2025 03:59;233.9;-1.5;-10
17/05/2025 03:59;233.1;-1.5;0
17/05/2025 04:00;233.1;1.5;-10
17/05/2025 04:00;233.1;-1.5;-10
17/05/2025 04:01;233.1;2;160
17/05/2025 04:01;233.1;1.5;50
17/05/2025 04:02;233.1;1.5;20
17/05/2025 04:02;232.3;2;10
17/05/2025 04:03;232.3;1.5;10
17/05/2025 04:03;232.3;1.5;-20
17/05/2025 04:04;232.3;-1.5;-20
17/05/2025 04:04;232.3;-1.5;-10
17/05/2025 04:05;232.3;-1.5;-10
17/05/2025 04:05;232.3;-1.5;-10
17/05/2025 04:06;232.3;-1.5;0
17/05/2025 04:06;232.3;-1.5;0
17/05/2025 04:07;232.3;-1.5;-10
17/05/2025 04:07;232.3;-1.5;0
17/05/2025 04:08;232.3;-1.5;0
17/05/2025 04:08;233.1;-1.5;-10
17/05/2025 04:09;233.1;-1.5;20
17/05/2025 04:09;233.1;-1.5;-10
17/05/2025 04:10;233.1;1.5;-10
17/05/2025 04:10;232.3;-1.5;-40
17/05/2025 04:11;232.3;-1.5;-20
17/05/2025 04:11;232.3;-1.5;-20
17/05/2025 04:12;231.4;-1.5;0
17/05/2025 04:12;232.3;-1.5;0
17/05/2025 04:13;232.3;-2;10
17/05/2025 04:13;232.3;1.5;20
17/05/2025 04:14;231.4;-1.5;10
17/05/2025 04:14;231.4;-1.5;-30
17/05/2025 04:15;232.3;1.5;20
17/05/2025 04:15;233.1;1.5;30
17/05/2025 04:16;232.3;-1.5;-30
17/05/2025 04:16;232.3;-1.5;-40
17/05/2025 04:17;232.3;-1.5;0
17/05/2025 04:17;232.3;-1.5;0
17/05/2025 04:18;232.3;-1.5;0
17/05/2025 04:18;232.3;-1.5;0
17/05/2025 04:19;233.1;-1.5;-10
17/05/2025 04:19;232.3;-1.5;0
17/05/2025 04:20;232.3;-1.5;0
17/05/2025 04:20;232.3;-1.5;0
17/05/2025 04:21;232.3;-1.5;-10
17/05/2025 04:21;231.4;-1.5;-10
17/05/2025 04:22;232.3;-1.5;0
17/05/2025 04:22;232.3;-1.5;-10
17/05/2025 04:23;233.1;-1.5;10
17/05/2025 04:23;232.3;-1.5;-10
17/05/2025 04:24;232.3;-1.5;0
17/05/2025 04:24;233.1;-1.5;0
17/05/2025 04:25;231.4;-1.5;-10
17/05/2025 04:25;232.3;-1.5;-10
17/05/2025 04:26;231.4;-1.5;-10
17/05/2025 04:26;232.3;-1.5;0
17/05/2025 04:27;231.4;1.5;40
17/05/2025 04:27;231.4;1.5;30
17/05/2025 04:28;231.4;-1.5;-30
17/05/2025 04:28;232.3;1.5;0
17/05/2025 04:29;232.3;1.5;40
17/05/2025 04:29;232.3;1.5;70
17/05/2025 04:30;231.4;-1.5;-40
17/05/2025 04:30;231.4;-1.5;-60
17/05/2025 04:31;233.1;-1.5;-10
17/05/2025 04:31;232.3;-1.5;-10
17/05/2025 04:32;231.4;1.5;-10
17/05/2025 04:32;232.3;-1.5;-10
17/05/2025 04:33;232.3;-1.5;0
17/05/2025 04:33;232.3;-1.5;0
17/05/2025 04:34;232.3;-1.5;-10
17/05/2025 04:34;233.1;-1.5;-10
17/05/2025 04:35;233.1;-1.5;-10
17/05/2025 04:35;233.1;1.5;0
17/05/2025 04:36;233.9;-1.5;0
17/05/2025 04:36;233.1;1.5;-10
17/05/2025 04:37;233.1;-1.5;-20
17/05/2025 04:37;233.9;-1.5;-20
17/05/2025 04:38;233.9;-1.5;10
17/05/2025 04:38;233.9;1.5;-20
17/05/2025 04:39;232.3;-1.5;-10
17/05/2025 04:39;233.9;1.5;10
17/05/2025 04:40;233.1;-1.5;-10
17/05/2025 04:40;232.3;-1.5;0
17/05/2025 04:41;232.3;-1.5;-10
17/05/2025 04:41;232.3;-1.5;0
17/05/2025 04:42;232.3;-1.5;-10
17/05/2025 04:42;232.3;-1.5;0
17/05/2025 04:43;232.3;1.5;40
17/05/2025 04:43;232.3;1.5;20
17/05/2025 04:44;232.3;-1.5;10
17/05/2025 04:44;232.3;-1.5;0
17/05/2025 04:45;232.3;1.5;10
17/05/2025 04:45;232.3;1.5;20
17/05/2025 04:46;232.3;-1.5;-70
17/05/2025 04:46;232.3;-1.5;-30
17/05/2025 04:47;231.4;1.5;-10
17/05/2025 04:47;232.3;-1.5;-10
17/05/2025 04:48;232.3;1.5;-10
17/05/2025 04:48;232.3;-1.5;-20
17/05/2025 04:49;231.4;-1.5;-10
17/05/2025 04:49;232.3;-1.5;0
17/05/2025 04:50;232.3;-1.5;0
17/05/2025 04:50;232.3;-1.5;10
17/05/2025 04:51;232.3;-1.5;-10
17/05/2025 04:51;233.1;-1.5;10
17/05/2025 04:52;232.3;-1.5;0
17/05/2025 04:52;232.3;-1.5;0
17/05/2025 04:53;231.4;-1.5;-10
17/05/2025 04:53;231.4;-1.5;-30
17/05/2025 04:54;232.3;-1.5;-10
17/05/2025 04:54;233.1;1.5;-10
17/05/2025 04:55;232.3;-1.5;-20
17/05/2025 04:55;232.3;-1.5;-30
17/05/2025 04:56;232.3;-1.5;0
17/05/2025 04:56;232.3;-1.5;-20
17/05/2025 04:57;232.3;-1.5;-10
17/05/2025 04:57;231.4;-1.5;-10
17/05/2025 04:58;231.4;2;0
17/05/2025 04:58;231.4;-2;20
17/05/2025 04:59;231.4;1.5;10
17/05/2025 04:59;231.4;1.5;-10
17/05/2025 05:00;231.4;-2;-50
17/05/2025 05:00;232.3;-1.5;-90
17/05/2025 05:01;232.3;-1.5;-10
17/05/2025 05:01;232.3;-1.5;0
17/05/2025 05:02;231.4;-1.5;-40
17/05/2025 05:02;231.4;-1.5;-40
17/05/2025 05:03;232.3;-1.5;0
17/05/2025 05:03;232.3;-1.5;10
17/05/2025 05:04;231.4;-1.5;0
17/05/2025 05:04;231.4;-1.5;-30
17/05/2025 05:05;232.3;1.5;-10
17/05/2025 05:05;232.3;-1.5;10
17/05/2025 05:06;231.4;-1.5;-10
17/05/2025 05:06;231.4;-1.5;-50
17/05/2025 05:07;230.6;-1.5;-10
17/05/2025 05:07;230.6;-1.5;-10
17/05/2025 05:08;230.6;-1.5;0
17/05/2025 05:08;230.6;-1.5;0
17/05/2025 05:09;230.6;1.5;-10
17/05/2025 05:09;229.7;-1.5;-10
17/05/2025 05:10;230.6;-1.5;20
17/05/2025 05:10;230.6;-1.5;0
17/05/2025 05:11;229.7;-1.5;0
17/05/2025 05:11;229.7;-1.5;-40
17/05/2025 05:12;230.6;1.5;-20
17/05/2025 05:12;230.6;1.5;60
17/05/2025 05:13;230.6;-1.5;20
17/05/2025 05:13;229.7;-1.5;-80
17/05/2025 05:14;230.6;-1.5;-10
17/05/2025 05:14;230.6;-2;-10
17/05/2025 05:15;229.7;-1.5;-10
17/05/2025 05:15;229.7;-1.5;-10
17/05/2025 05:16;229.7;-1.5;-30
17/05/2025 05:16;230.6;-1.5;0
17/05/2025 05:17;230.6;-1.5;-10
17/05/2025 05:17;230.6;-1.5;-10
17/05/2025 05:18;230.6;-1.5;-10
17/05/2025 05:18;229.7;-1.5;-10
17/05/2025 05:19;230.6;1.5;0
17/05/2025 05:19;229.7;-1.5;0
17/05/2025 05:20;230.6;-1.5;0
17/05/2025 05:20;230.6;1.5;0
17/05/2025 05:21;230.6;-1.5;0
17/05/2025 05:21;230.6;-1.5;-10
17/05/2025 05:22;230.6;-1.5;0
17/05/2025 05:22;230.6;-1.5;-10
17/05/2025 05:23;230.6;1.5;0
17/05/2025 05:23;231.4;1.5;-10
17/05/2025 05:24;230.6;-1.5;0
17/05/2025 05:24;230.6;1.5;0
17/05/2025 05:25;231.4;1.5;-10
17/05/2025 05:25;229.7;2;250
17/05/2025 05:26;230.6;-2;10
17/05/2025 05:26;230.6;1.5;20
17/05/2025 05:27;229.7;-1.5;-10
17/05/2025 05:27;230.6;-1.5;-50
17/05/2025 05:28;230.6;2;0
17/05/2025 05:28;230.6;-2;10
17/05/2025 05:29;230.6;-1.5;-60
17/05/2025 05:29;229.7;-1.5;-40
17/05/2025 05:30;0;0;0
17/05/2025 05:30;0;0;0
17/05/2025 05:31;0;0;0
17/05/2025 05:31;0;0;0
17/05/2025 05:32;0;0;0
17/05/2025 05:32;0;0;0
17/05/2025 05:33;0;0;0
17/05/2025 05:33;0;0;0
17/05/2025 05:34;0;0;0
17/05/2025 05:34;0;0;0
17/05/2025 05:35;0;0;0
17/05/2025 05:35;0;0;0
17/05/2025 05:36;0;0;0
17/05/2025 05:36;0;0;0
17/05/2025 05:37;0;0;0
17/05/2025 05:37;0;0;0
17/05/2025 05:38;0;0;0
17/05/2025 05:38;0;0;0
17/05/2025 05:39;0;0;0
17/05/2025 05:39;0;0;0
17/05/2025 05:40;0;0;0
17/05/2025 05:40;0;0;0
17/05/2025 05:41;0;0;0
17/05/2025 05:41;0;0;0
17/05/2025 05:42;0;0;0
17/05/2025 05:42;0;0;0
17/05/2025 05:43;0;0;0
17/05/2025 05:43;0;0;0
17/05/2025 05:44;0;0;0
17/05/2025 05:44;0;0;0
17/05/2025 05:45;0;0;0
17/05/2025 05:45;0;0;0
17/05/2025 05:46;0;0;0
17/05/2025 05:46;0;0;0
17/05/2025 05:47;0;0;0
17/05/2025 05:47;0;0;0
17/05/2025 05:48;0;0;0
17/05/2025 05:48;0;0;0
17/05/2025 05:49;0;0;0
17/05/2025 05:49;0;0;0
17/05/2025 05:50;0;0;0
17/05/2025 05:50;0;0;0
17/05/2025 05:51;0;0;0
17/05/2025 05:51;0;0;0
17/05/2025 05:52;0;0;0
17/05/2025 05:52;0;0;0
17/05/2025 05:53;0;0;0
17/05/2025 05:53;0;0;0
17/05/2025 05:54;0;0;0
17/05/2025 05:54;0;0;0
17/05/2025 05:55;0;0;0
17/05/2025 05:55;0;0;0
17/05/2025 05:56;0;0;0
17/05/2025 05:56;0;0;0
17/05/2025 05:57;0;0;0
17/05/2025 05:57;0;0;0
17/05/2025 05:58;0;0;0
17/05/2025 05:58;0;0;0
17/05/2025 05:59;0;0;0
17/05/2025 05:59;0;0;0
17/05/2025 06:00;0;0;0
17/05/2025 06:00;0;0;0
17/05/2025 06:01;0;0;0
17/05/2025 06:01;0;0;0
17/05/2025 06:02;0;0;0
17/05/2025 06:02;0;0;0
17/05/2025 06:03;0;0;0
17/05/2025 06:03;0;0;0
17/05/2025 06:04;0;0;0
17/05/2025 06:04;0;0;0
17/05/2025 06:05;0;0;0
17/05/2025 06:05;0;0;0
17/05/2025 06:06;0;0;0
17/05/2025 06:06;0;0;0
17/05/2025 06:07;0;0;0
17/05/2025 06:07;0;0;0
17/05/2025 06:08;0;0;0
17/05/2025 06:08;0;0;0
17/05/2025 06:09;0;0;0
17/05/2025 06:09;0;0;0
17/05/2025 06:10;0;0;0
17/05/2025 06:10;0;0;0
17/05/2025 06:11;0;0;0
17/05/2025 06:11;0;0;0
17/05/2025 06:12;0;0;0
17/05/2025 06:12;0;0;0
17/05/2025 06:13;0;0;0
17/05/2025 06:13;0;0;0
17/05/2025 06:14;0;0;0
17/05/2025 06:14;0;0;0
17/05/2025 06:15;0;0;0
17/05/2025 06:15;0;0;0
17/05/2025 06:16;0;0;0
17/05/2025 06:16;0;0;0
17/05/2025 06:17;0;0;0
17/05/2025 06:17;0;0;0
17/05/2025 06:18;0;0;0
17/05/2025 06:18;0;0;0
17/05/2025 06:19;0;0;0
17/05/2025 06:19;0;0;0
17/05/2025 06:20;0;0;0
17/05/2025 06:20;0;0;0
17/05/2025 06:21;0;0;0
17/05/2025 06:21;0;0;0
17/05/2025 06:22;0;0;0
17/05/2025 06:22;0;0;0
17/05/2025 06:23;0;0;0
17/05/2025 06:23;0;0;0
17/05/2025 06:24;0;0;0
17/05/2025 06:24;0;0;0
17/05/2025 06:25;0;0;0
17/05/2025 06:25;0;0;0
17/05/2025 06:26;0;0;0
17/05/2025 06:26;0;0;0
17/05/2025 06:27;0;0;0
17/05/2025 06:27;0;0;0
17/05/2025 06:28;0;0;0
17/05/2025 06:28;0;0;0
17/05/2025 06:29;0;0;0
17/05/2025 06:29;0;0;0
17/05/2025 06:30;0;0;0
17/05/2025 06:30;0;0;0
17/05/2025 06:31;0;0;0
17/05/2025 06:31;0;0;0
17/05/2025 06:32;0;0;0
17/05/2025 06:32;0;0;0
17/05/2025 06:33;0;0;0
17/05/2025 06:33;0;0;0
17/05/2025 06:34;0;0;0
17/05/2025 06:34;0;0;0
17/05/2025 06:35;0;0;0
17/05/2025 06:35;0;0;0
17/05/2025 06:36;0;0;0
17/05/2025 06:36;0;0;0
17/05/2025 06:37;0;0;0
17/05/2025 06:37;0;0;0
17/05/2025 06:38;0;0;0
17/05/2025 06:38;0;0;0
17/05/2025 06:39;0;0;0
17/05/2025 06:39;0;0;0
17/05/2025 06:40;0;0;0
17/05/2025 06:40;0;0;0
17/05/2025 06:41;0;0;0
17/05/2025 06:41;0;0;0
17/05/2025 06:42;0;0;0
17/05/2025 06:42;0;0;0
17/05/2025 06:43;0;0;0
17/05/2025 06:43;0;0;0
17/05/2025 06:44;0;0;0
17/05/2025 06:44;0;0;0
17/05/2025 06:45;0;0;0
17/05/2025 06:45;0;0;0
17/05/2025 06:46;0;0;0
17/05/2025 06:46;0;0;0
17/05/2025 06:47;0;0;0
17/05/2025 06:47;0;0;0
17/05/2025 06:48;0;0;0
17/05/2025 06:48;0;0;0
17/05/2025 06:49;0;0;0
17/05/2025 06:49;0;0;0
17/05/2025 06:50;0;0;0
17/05/2025 06:50;0;0;0
17/05/2025 06:51;0;0;0
17/05/2025 06:51;0;0;0
17/05/2025 06:52;0;0;0
17/05/2025 06:52;0;0;0
17/05/2025 06:53;0;0;0
17/05/2025 06:53;0;0;0
17/05/2025 06:54;0;0;0
17/05/2025 06:54;0;0;0
17/05/2025 06:55;0;0;0
17/05/2025 06:55;0;0;0
17/05/2025 06:56;0;0;0
17/05/2025 06:56;0;0;0
17/05/2025 06:57;0;0;0
17/05/2025 06:57;0;0;0
17/05/2025 06:58;0;0;0
17/05/2025 06:58;0;0;0
17/05/2025 06:59;0;0;0
17/05/2025 06:59;0;0;0
17/05/2025 07:00;0;0;0
17/05/2025 07:00;0;0;0
17/05/2025 07:01;0;0;0
17/05/2025 07:01;0;0;0
17/05/2025 07:02;0;0;0
17/05/2025 07:02;0;0;0
17/05/2025 07:03;0;0;0
17/05/2025 07:03;0;0;0
17/05/2025 07:04;0;0;0
17/05/2025 07:04;0;0;0
17/05/2025 07:05;0;0;0
17/05/2025 07:05;0;0;0
17/05/2025 07:06;0;0;0
17/05/2025 07:06;0;0;0
17/05/2025 07:07;0;0;0
17/05/2025 07:07;0;0;0
17/05/2025 07:08;0;0;0
17/05/2025 07:08;0;0;0
17/05/2025 07:09;0;0;0
